run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
0,adopted-ressel,convergence,random,3,30,5,1,found,0.012017,4
1,adopted-ressel,convergence,random,3,30,5,1000001,found,0.011622,3
2,adopted-ressel,convergence,random,3,30,5,2000001,found,0.032431,9
3,adopted-ressel,convergence,random,3,30,5,3000001,found,0.023898,8
4,adopted-ressel,convergence,random,3,30,5,4000001,found,0.045887,12
5,adopted-ressel,convergence,random,3,30,5,5000001,found,0.028012,10
6,adopted-ressel,convergence,random,3,30,5,6000001,found,0.014563,4
7,adopted-ressel,convergence,random,3,30,5,7000001,found,0.044507,9
8,adopted-ressel,convergence,random,3,30,5,8000001,found,0.008253,2
9,adopted-ressel,convergence,random,3,30,5,9000001,found,0.017663,6
10,adopted-ressel,convergence,random,3,30,5,10000001,found,0.042615,16
11,adopted-ressel,convergence,random,3,30,5,11000001,found,0.014374,7
12,adopted-ressel,convergence,random,3,30,5,12000001,found,0.03139,6
13,adopted-ressel,convergence,random,3,30,5,13000001,found,0.024293,11
14,adopted-ressel,convergence,random,3,30,5,14000001,found,0.037764,16
15,adopted-ressel,convergence,random,3,30,5,15000001,found,0.009786,3
16,adopted-ressel,convergence,random,3,30,5,16000001,found,0.022265,7
17,adopted-ressel,convergence,random,3,30,5,17000001,found,0.040834,10
18,adopted-ressel,convergence,random,3,30,5,18000001,found,0.014509,4
19,adopted-ressel,convergence,random,3,30,5,19000001,found,0.001509,1
20,adopted-ressel,convergence,random,3,30,5,20000001,found,0.002143,1
21,adopted-ressel,convergence,random,3,30,5,21000001,found,0.016349,6
22,adopted-ressel,convergence,random,3,30,5,22000001,found,0.081278,22
23,adopted-ressel,convergence,random,3,30,5,23000001,found,0.059119,20
24,adopted-ressel,convergence,random,3,30,5,24000001,found,0.041828,10
25,adopted-ressel,convergence,random,3,30,5,25000001,found,0.002166,1
26,adopted-ressel,convergence,random,3,30,5,26000001,found,0.01553,6
27,adopted-ressel,convergence,random,3,30,5,27000001,found,0.021148,7
28,adopted-ressel,convergence,random,3,30,5,28000001,found,0.013767,5
29,adopted-ressel,convergence,random,3,30,5,29000001,found,0.015203,4
30,adopted-ressel,convergence,random,3,30,5,30000001,found,0.040104,8
31,adopted-ressel,convergence,random,3,30,5,31000001,found,0.04212,16
32,adopted-ressel,convergence,random,3,30,5,32000001,found,0.013901,4
33,adopted-ressel,convergence,random,3,30,5,33000001,found,0.023056,8
