run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
0,abt,forward-interleaving,random,3,30,5,1,found,0.018542,10
1,abt,forward-interleaving,random,3,30,5,1000001,found,0.002467,2
2,abt,forward-interleaving,random,3,30,5,2000001,found,0.030925,17
3,abt,forward-interleaving,random,3,30,5,3000001,found,0.034273,19
4,abt,forward-interleaving,random,3,30,5,4000001,found,0.007037,5
5,abt,forward-interleaving,random,3,30,5,5000001,found,0.004196,3
6,abt,forward-interleaving,random,3,30,5,6000001,found,0.030277,16
7,abt,forward-interleaving,random,3,30,5,7000001,found,0.001958,1
8,abt,forward-interleaving,random,3,30,5,8000001,found,0.008287,2
9,abt,forward-interleaving,random,3,30,5,9000001,found,0.003418,2
10,abt,forward-interleaving,random,3,30,5,10000001,found,0.027416,12
11,abt,forward-interleaving,random,3,30,5,11000001,found,0.007241,3
12,abt,forward-interleaving,random,3,30,5,12000001,found,0.015572,8
13,abt,forward-interleaving,random,3,30,5,13000001,found,0.00706,4
14,abt,forward-interleaving,random,3,30,5,14000001,found,0.017593,7
15,abt,forward-interleaving,random,3,30,5,15000001,found,0.00312,1
16,abt,forward-interleaving,random,3,30,5,16000001,found,0.015304,9
17,abt,forward-interleaving,random,3,30,5,17000001,found,0.007786,7
18,abt,forward-interleaving,random,3,30,5,18000001,found,0.017071,10
19,abt,forward-interleaving,random,3,30,5,19000001,found,0.003101,2
20,abt,forward-interleaving,random,3,30,5,20000001,found,0.023793,15
21,abt,forward-interleaving,random,3,30,5,21000001,found,0.048017,22
22,abt,forward-interleaving,random,3,30,5,22000001,found,0.011477,5
23,abt,forward-interleaving,random,3,30,5,23000001,found,0.013555,7
24,abt,forward-interleaving,random,3,30,5,24000001,found,0.006659,5
25,abt,forward-interleaving,random,3,30,5,25000001,found,0.005471,2
26,abt,forward-interleaving,random,3,30,5,26000001,found,0.015779,10
27,abt,forward-interleaving,random,3,30,5,27000001,found,0.010971,4
28,abt,forward-interleaving,random,3,30,5,28000001,found,0.056716,29
29,abt,forward-interleaving,random,3,30,5,29000001,found,0.023329,13
30,abt,forward-interleaving,random,3,30,5,30000001,found,0.043179,21
